"unit_id","ope_id","main_campus","branches","open_admissions","name","city","state","zip","online_only","primary_degree","highest_degree","ownership","avg_sat","undergrad_pop","grad_pop","cost","tuition","tuition_nonresident","revenue_per_student","spend_per_student","avg_faculty_salary","ft_faculty","admission","retention","completion","fed_loan","pell_grant","avg_family_inc","med_family_inc","avg_10yr_salary","sd_10yr_salary","med_10yr_salary","med_debt","med_debt_withdraw","default_3yr_rate","repay_5yr_rate_withdraw","repay_5yr_rate","avg_entry_age","veteran","first_gen","male","female","race_white","race_black","race_hispanic","race_asian","race_native","race_pacific","net_cost","race_other"
440651,"035443",TRUE,1,TRUE,"Atenas College","Manati","PR","00674-0000",FALSE,"Certificate","Bachelor","Nonprofit",NA,1269,NA,12367,6945,6945,4589,1993,2570,0.4948,NA,0.4,0.8206,0,0.9223,7418.1204112,0,15800,11900,15500,NA,NA,NA,NA,NA,22.455947137,NA,0.4589800443,0.253,0.747,0,0,1,0,0,0,7634,0
440749,"004057",FALSE,31,TRUE,"National American University-Ellsworth AFB Extension","Ellsworth Air Force Base","SD","57706-4800",FALSE,"Bachelor","Bachelor","For Profit",NA,150,NA,NA,6447,6447,7459,852,NA,NA,NA,NA,0,0.0763,0.1165,18404.156573,13000,39500,29800,34800,31459,6334,0.214,0.403499743,0.659767141,33.01649699,0.0232592703,0.5257,0.6533,0.3467,0.7267,0.1,0.0533,0.0333,0.0133,0.02,NA,0.0534
440758,"004057",FALSE,31,TRUE,"National American University-Albuquerque West","Albuquerque","NM","87114-0000",FALSE,"Associate","Bachelor","For Profit",NA,346,NA,23988,12423,12423,13389,285,NA,0,NA,0,1,0.841,0.7187,18404.156573,13000,39500,29800,34800,31459,6334,0.214,0.403499743,0.659767141,33.01649699,0.0232592703,0.5257,0.2861,0.7139,0.3584,0.0549,0.3815,0.0029,0.1069,0,18999,0.0954
440767,"004057",FALSE,31,TRUE,"National American University-Brooklyn Center","Brooklyn Center","MN","55430-4100",FALSE,"Associate","Bachelor","For Profit",NA,755,NA,20843,12891,12891,14458,812,4202,0.0606,NA,0.2857,0.1429,0.8996,0.8051,18404.156573,13000,39500,29800,34800,31459,6334,0.214,0.403499743,0.659767141,33.01649699,0.0232592703,0.5257,0.2742,0.7258,0.4583,0.3722,0.0212,0.057,0.0066,0,15709,0.0847
440794,"036663",TRUE,1,TRUE,"Pillar College","Newark","NJ","07102",FALSE,"Bachelor","Bachelor","Nonprofit",NA,411,NA,26171,17204,17204,16328,5472,5318,0.1148,NA,0.619,0.3333,0.7417,0.6472,30414.868106,21599,NA,NA,NA,25000,9500,0.067,0.433333333,NA,38.273381295,NA,0.5769230769,0.3674,0.6326,0.1071,0.5158,0.3066,0.0097,0,0.0049,13176,0.0559
440828,"003210",FALSE,2,FALSE,"Oregon State University-Cascades Campus","Bend","OR","97702",FALSE,"Bachelor","Graduate","Public",NA,765,152,NA,NA,NA,4779,5159,10291,0.75,NA,NA,NA,0.5812,0.5296,60789.116378,43231,53900,44200,46900,22499,7000,0.05,0.773421379,0.849164134,23.666633819,0.0041387466,0.325498426,0.4144,0.5856,0.8,0.0078,0.0588,0.0092,0.0248,0.0026,NA,0.0968
440916,"002025",TRUE,1,FALSE,"Southern University Law Center","Baton Rouge","LA","70813",FALSE,"Graduate","Graduate","Public",NA,NA,691,NA,NA,NA,11554,8572,10863,0.5316,NA,NA,NA,NA,NA,31819.88514,21614.5,38000,25400,33800,30236,10387,0.099,0.29155634,0.41136141,22.051806408,NA,0.4205570812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440925,"030314",FALSE,8,TRUE,"Sanford-Brown College-Orlando","Orlando","FL","32809",FALSE,"Bachelor","Bachelor","For Profit",NA,345,NA,20648,15300,15300,18480,2319,3545,NA,NA,0.7,0.2719,0.8957,0.7826,24359.49697,15612.5,31800,29200,28400,27875,7314,0.266,0.349309227,0.450925926,28.923106061,0.0183712121,0.464519141,0.3768,0.6232,0.1768,0.2348,0.2609,0.0174,0,0.0058,15174,0.3044
441104,"033554",TRUE,1,FALSE,"Richmont Graduate University","Chattanooga","TN","37404",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,279,NA,NA,NA,12737,4856,4309,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441131,"034664",TRUE,1,FALSE,"The Seattle School of Theology & Psychology","Seattle","WA","98121",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,284,NA,NA,NA,14660,7580,5621,0.8571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441186,"001151",FALSE,2,FALSE,"San Diego State University-Imperial Valley Campus","Calexico","CA","92231",FALSE,"Bachelor","Graduate","Public",878,693,143,NA,5706,16866,7369,7589,9774,0.5455,0.607,NA,NA,NA,NA,50628.95432,30232,53400,37200,48300,15498,7498,0.052,0.725446429,0.788908766,22.402757353,0.0043198529,0.4037450032,0.2958,0.7042,0.0317,0.0029,0.9048,0.0101,0,0.0014,NA,0.049
441308,"035453",TRUE,1,FALSE,"University of the Rockies","Denver","CO","80202-1787",FALSE,"Graduate","Graduate","For Profit",NA,NA,1797,NA,NA,NA,16937,3488,6066,0.0346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441478,"035043",TRUE,1,FALSE,"National Graduate School of Quality Management","Falmouth","MA","02540-2958",FALSE,"Bachelor","Graduate","Nonprofit",NA,33,109,NA,NA,NA,10860,2397,NA,NA,NA,NA,NA,0.1529,0,66372.511628,48945,NA,NA,NA,NA,NA,0.035,NA,NA,38,NA,NA,0.6061,0.3939,0,0,0,0,0,0,NA,1
441511,"035134",TRUE,1,TRUE,"Apex School of Theology","Durham","NC","27703",FALSE,"Bachelor","Graduate","Nonprofit",NA,620,147,10705,4900,4900,10,2992,1211,NA,NA,0.9,0.8,0.9341,0.8929,18017.760626,13024,NA,NA,NA,33500,15417,0.126,NA,NA,44.606263982,0.0447427293,0.699669967,0.3597,0.6403,0.0887,0.9113,0,0,0,0,9230,0
441609,"034963",TRUE,1,FALSE,"Yeshiva Shaarei Torah of Rockland","Suffern","NY","10901",FALSE,"Bachelor","Bachelor","Nonprofit",NA,116,NA,26750,9850,9850,6264,6645,2563,NA,1,1,NA,0,0.5593,19089.322581,9196,NA,NA,NA,NA,NA,NA,NA,NA,22.967741935,NA,NA,1,0,1,0,0,0,0,0,18750,0
441690,"035313",TRUE,1,TRUE,"Universidad Pentecostal Mizpa","Rio Piedras","PR","00928",FALSE,"Bachelor","Bachelor","Nonprofit",NA,355,37,10933,3640,3640,5694,1325,1446,0.3621,NA,0.7778,0.1429,0,0.7412,15012.364341,11270,NA,NA,NA,NA,NA,NA,NA,NA,37.062015504,NA,0.5449438202,0.6394,0.3606,0,0,1,0,0,0,5900,0
441900,"041143",TRUE,1,FALSE,"Nevada State College","Henderson","NV","89002",FALSE,"Bachelor","Bachelor","Public",NA,3076,NA,16547,4482,14758,3347,4910,7570,1,0.5037,0.6752,0.1379,0.4025,0.3299,35380.999486,26867,NA,NA,NA,24265,8806.5,0.069,0.552995392,0.72631579,29.159219312,0.009758603,0.4608487747,0.2337,0.7663,0.435,0.1151,0.2185,0.094,0.0059,0.0172,11319,0.1144
441937,"039803",TRUE,1,FALSE,"California State University-Channel Islands","Camarillo","CA","93012",FALSE,"Bachelor","Graduate","Public",954,4950,177,22570,6471,17631,5852,12026,8434,0.4741,0.6443,0.7814,0.5156,0.4151,0.3959,45953.541997,28311,46100,25500,45500,15000,7966,0.05,0.691635456,0.780487805,23.547068146,0.004437401,0.4555638536,0.3572,0.6428,0.3804,0.0246,0.4147,0.0545,0.0038,0.002,14770,0.1198
441955,"007329",FALSE,141,FALSE,"ITT Technical Institute-Springfield","Springfield","VA","22153",FALSE,"Associate","Bachelor","For Profit",NA,678,NA,26613,18048,18048,22812,2928,5569,0.1042,0.8339,NA,0.2967,0.7792,0.6,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.8437,0.1563,0.1298,0.559,0.1681,0.0605,0.0059,0,23378,0.0767
441964,"007329",FALSE,141,FALSE,"ITT Technical Institute-Chantilly","Chantilly","VA","20151",FALSE,"Associate","Bachelor","For Profit",NA,573,NA,26437,18048,18048,21519,3077,5973,0.0833,0.8703,NA,0.3509,0.8221,0.5848,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.8394,0.1606,0.3752,0.2286,0.2583,0.0855,0.0017,0,22570,0.0506
441973,"021799",FALSE,28,TRUE,"Argosy University-The Art Institute of California-Orange County","Santa Ana","CA","92704",FALSE,"Bachelor","Bachelor","For Profit",NA,1761,NA,32068,18748,18748,15403,4485,5789,0.3167,NA,0.5575,0.363,0.8344,0.6271,25878.814554,15706,42800,32100,37800,14832,5604,0.194,0.503058104,0.718562874,29.360676336,0.0512715452,0.4929963355,0.5179,0.4821,0.1454,0.0176,0.3685,0.071,0.0017,0.0074,25338,0.3885
441982,"039463",TRUE,1,FALSE,"Franklin W Olin College of Engineering","Needham","MA","02492-1200",FALSE,"Bachelor","Bachelor","Nonprofit",1475,343,NA,59275,45156,45156,10631,30396,10580,0.6833,0.1685,0.963,0.9863,0.2778,0.0673,117432.57143,116831,NA,NA,NA,19500,NA,0,NA,NA,19.246753247,NA,NA,0.4985,0.5015,0.5335,0.0087,0.0408,0.172,0.0029,0,19971,0.242
442064,"039493",TRUE,1,FALSE,"Won Institute of Graduate Studies","Glenside","PA","19038-4535",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,86,NA,NA,NA,10827,5121,4384,0.1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442143,"020988",FALSE,71,TRUE,"University of Phoenix-Kansas City Campus","Kansas City","MO","64131-4504",FALSE,"Bachelor","Graduate","For Profit",NA,517,50,24514,11320,11320,12735,2104,2236,0.1101,NA,0.3824,0.1875,0.7132,0.7193,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3288,0.6712,0.3211,0.2476,0.0561,0.0019,0.0039,0.0039,19212,0.3656
442152,"020988",FALSE,71,TRUE,"University of Phoenix-Atlanta Campus","Sandy Springs","GA","30350-4147",FALSE,"Bachelor","Graduate","For Profit",NA,1350,160,22715,10234,10234,12374,2042,3035,0.0781,NA,0.5481,0.1598,0.6961,0.6908,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3422,0.6578,0.0719,0.4881,0.0407,0.0044,0.0037,0.0037,17569,0.3874
442161,"020988",FALSE,71,TRUE,"University of Phoenix-Illinois","Schaumburg","IL","60173-4395",FALSE,"Bachelor","Graduate","For Profit",NA,813,69,24383,11320,11320,12909,2321,2330,0.0711,NA,0.4259,0.1336,0.6922,0.6263,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3752,0.6248,0.1328,0.3346,0.1082,0.0111,0.0025,0.0012,19115,0.4097
442170,"020988",FALSE,71,TRUE,"University of Phoenix-Nashville Campus","Nashville","TN","37214-5048",FALSE,"Bachelor","Graduate","For Profit",NA,1329,117,23234,10222,10222,12293,2336,2201,0.0756,NA,0.4444,0.1765,0.7046,0.6964,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3582,0.6418,0.3883,0.237,0.0339,0.006,0.003,0.0015,18192,0.3304
442189,"020988",FALSE,71,TRUE,"University of Phoenix-Northern Virginia Campus","Reston","VA","20190-4750",FALSE,"Bachelor","Graduate","For Profit",NA,650,215,22347,10240,10240,13481,2142,2974,0.0894,NA,0.5217,0.2,0.3682,0.2182,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.6277,0.3723,0.2185,0.2938,0.08,0.0154,0.0031,0.0092,19967,0.38
442222,"021799",FALSE,28,TRUE,"Argosy University-Dallas","Farmers Branch","TX","75244",FALSE,"Bachelor","Graduate","For Profit",NA,218,276,24365,13663,13663,15883,6485,5461,0.1887,NA,0.6,NA,0.6988,0.6386,25878.814554,15706,42800,32100,37800,14832,5604,0.194,0.503058104,0.718562874,29.360676336,0.0512715452,0.4929963355,0.2523,0.7477,0.2936,0.5,0.1697,0.0046,0,0.0046,21090,0.0275
442295,"036914",TRUE,1,FALSE,"Ave Maria School of Law","Naples","FL","34119",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,319,NA,NA,NA,27666,10756,9922,0.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442338,"007329",FALSE,141,FALSE,"ITT Technical Institute-Canton","Canton","MI","48188-2025",FALSE,"Associate","Bachelor","For Profit",NA,442,NA,27412,18048,18048,22517,5163,5743,0.15,0.6701,NA,0.3939,0.8555,0.7245,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.6471,0.3529,0.5543,0.3552,0.0226,0.0136,0.0023,0,23278,0.052
442356,"009863",TRUE,1,FALSE,"Pennsylvania College of Health Sciences","Lancaster","PA","17601",FALSE,"Associate","Bachelor","Nonprofit",955,1394,NA,28816,21502,21502,13823,12199,5728,0.7564,0.5201,0,0.6338,0.6735,0.3593,55826.45518,46642,51300,31100,50900,16899,9750,0.026,0.81372549,0.870192308,26.994179278,NA,0.56167979,0.142,0.858,0.8364,0.0445,0.0509,0.0294,7e-04,0.0029,24984,0.0351
442569,"041223",TRUE,1,TRUE,"Grantham University","Lenexa","KS","66219",TRUE,"Bachelor","Graduate","For Profit",NA,9521,1598,15252,6530,6530,5654,1463,4630,0,NA,0.3838,NA,0.1936,0.1975,14985.91852,9944,NA,NA,NA,7121,4750,0,NA,NA,33.713666144,0.0157792747,0.6043784206,0.5263,0.4737,0.3281,0.4509,0.0541,0.0103,0.0088,0.0036,10744,0.1442
442578,"004646",FALSE,10,TRUE,"Minnesota School of Business-Plymouth","Plymouth","MN","55447",FALSE,"Associate","Bachelor","For Profit",NA,184,NA,28206,14040,14040,25402,5881,5215,0.1944,NA,0,0.5,0.7481,0.5222,39072.709423,26494,35300,24600,32700,29709,7666,0.157,0.51411902,0.661111111,27.799916978,0.0224159402,0.3950499762,0.2446,0.7554,0.7663,0.0489,0.0326,0.0272,0.0109,0,23788,0.1142
442639,"032183",FALSE,2,TRUE,"University of the Potomac-VA Campus","Vienna","VA","22182-2536",FALSE,"Bachelor","Bachelor","For Profit",NA,26,8,17800,13434,13434,41526,16195,5983,1,NA,0.75,NA,0.4211,0.3158,19394.493197,12273,51400,35300,46400,27112.5,4750,0.157,0.391608392,0.485294118,33.846938776,0.0782312925,0.5294117647,0.5,0.5,0.1923,0.6538,0.0769,0.0385,0,0,14562,0.0385
442718,"004057",FALSE,31,TRUE,"National American University-Overland Park","Overland Park","KS","66212-5451",FALSE,"Associate","Bachelor","For Profit",NA,470,NA,23880,12315,12315,14689,2683,5779,0.2,NA,0.6667,0,0.8947,0.7314,18404.156573,13000,39500,29800,34800,31459,6334,0.214,0.403499743,0.659767141,33.01649699,0.0232592703,0.5257,0.1553,0.8447,0.4894,0.3298,0.066,0.0234,0.0064,0,18330,0.0851
442806,"037093",TRUE,1,FALSE,"Edward Via College of Osteopathic Medicine","Blacksburg","VA","24060",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,1278,NA,NA,NA,36730,17470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442842,"030277",FALSE,3,TRUE,"Pacific College of Oriental Medicine-Chicago","Chicago","IL","60601",FALSE,"Certificate","Graduate","For Profit",NA,75,144,27450,8496,8496,7902,2184,4569,0.1667,NA,NA,NA,0.7586,0.4253,29438.193396,18627,27700,31500,18700,17250,8250,0.098,0.375,NA,31.853773585,NA,0.4269972452,0.36,0.64,0.3333,0.2267,0.2,0.0667,0,0.0267,25369,0.1467
442897,"001937",FALSE,5,FALSE,"Ottawa University-Jeffersonville","Jeffersonville","IN","47130",FALSE,"Bachelor","Graduate","Nonprofit",NA,87,27,NA,NA,NA,5198,1342,6250,NA,NA,NA,NA,0.5794,0.514,44710.230653,32982,46400,35900,40100,22115,7000,0.087,0.568210263,0.387096774,31.511886697,0.0121396055,0.4394202899,0.3218,0.6782,0.3563,0.1609,0,0,0,0,NA,0.4828
442930,"034275",TRUE,1,TRUE,"University of Antelope Valley","Lancaster","CA","93534",FALSE,"Certificate","Graduate","For Profit",NA,793,11,NA,NA,NA,9824,4894,4620,0.2794,NA,0.7347,0.3294,0.5281,0.6026,26042.811355,13884.5,26700,22600,22700,8744,4675,0.12,0.272067715,0.291873964,25.861721612,0.032967033,0.550776583,0.3934,0.6066,0.3001,0.2005,0.4515,0.0202,0.0063,0.0088,17436,0.0126
442949,"036683",TRUE,1,FALSE,"Birthingway College of Midwifery","Portland","OR","97266",FALSE,"Bachelor","Bachelor","Nonprofit",NA,67,NA,NA,NA,NA,22662,5353,NA,NA,NA,NA,NA,0.6444,0.4111,25267.878788,16286,NA,NA,NA,39772,NA,0.052,NA,NA,28.909090909,NA,NA,0,1,0.8507,0,0.0149,0.0299,0.0149,0,NA,0.0895
443030,"036843",TRUE,1,FALSE,"NorthShore University HealthSystem School of Nurse Anesthesia","Evanston","IL","60201-1718",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,59,NA,NA,NA,12511,10570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
443049,"036894",TRUE,1,TRUE,"Faith International University","Tacoma","WA","98407-0186",FALSE,"Bachelor","Graduate","Nonprofit",NA,130,183,23595,7560,7560,6794,2620,4028,0.8571,NA,0.8,0.8333,0.3209,0.403,32320.315789,27752,NA,NA,NA,12500,6000,0.055,0.473684211,NA,36.315789474,NA,0.4430379747,0.7154,0.2846,0.2231,0.3154,0.0769,0.0923,0,0,21676,0.2924
443058,"036763",TRUE,1,FALSE,"Family of Faith Christian University","Shawnee","OK","74802",FALSE,"Bachelor","Bachelor","Nonprofit",NA,19,NA,21795,5970,5970,1385,2945,NA,NA,0.6667,NA,1,0.25,0.6,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA,NA,NA,0.1579,0.8421,0.4211,0.0526,0.0526,0.2632,0.1579,0,16025,0.0526
443076,"036633",TRUE,1,FALSE,"Hood Theological Seminary","Salisbury","NC","28144",FALSE,"Graduate","Graduate","Nonprofit",NA,6,175,NA,NA,NA,10031,6440,3824,0.4348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,NA,NA,NA,NA,NA,0.1667,0.8333,0,1,0,0,0,0,NA,0
443331,"036983",TRUE,4,FALSE,"West Coast University-Los Angeles","North Hollywood","CA","91606",FALSE,"Bachelor","Graduate","For Profit",NA,1374,61,41318,32525,32525,26313,5124,8276,0.375,0.5444,0.8333,NA,0.7646,0.4249,54991.104465,34070,46100,27500,46400,33000,9656.5,0.019,0.674023769,0.743421053,26.170578134,0.0071551231,0.334401025,0.2431,0.7569,0.3122,0.0328,0.2038,0.3734,0.0051,0.0233,39695,0.0495
443340,"035135",TRUE,1,TRUE,"Williamson Christian College","Franklin","TN","37067",FALSE,"Bachelor","Bachelor","Nonprofit",NA,72,NA,20737,9710,9710,8752,2393,500,NA,NA,0.25,0,0.4156,0.4805,42501.829268,37718,NA,NA,NA,NA,5839.5,0.02,0.59375,NA,27.073170732,NA,NA,0.5,0.5,0.6944,0.0694,0.0278,0.2083,0,0,15874,0
443410,"037243",TRUE,1,FALSE,"DigiPen Institute of Technology","Redmond","WA","98052",FALSE,"Bachelor","Graduate","For Profit",1225,894,106,37848,26720,26720,18204,5998,7659,0.5104,0.6635,0.7563,0.5422,0.5888,0.2866,76956.35012,58420,85700,55200,81300,27000,9500,0.013,0.853932584,NA,21.714628297,NA,0.192893401,0.8154,0.1846,0.4799,0.0089,0.0638,0.057,0.0011,0.0045,34602,0.3848
443474,"020988",FALSE,71,TRUE,"University of Phoenix-Charlotte Campus","Charlotte","NC","28273-3409",FALSE,"Bachelor","Graduate","For Profit",NA,828,104,23434,10240,10240,12799,2325,2522,0.165,NA,0.3814,0.1463,0.6979,0.7108,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.32,0.68,0.0954,0.4529,0.029,0.0012,0.0036,0.0012,17975,0.4167
443526,"007329",FALSE,141,FALSE,"ITT Technical Institute-Duluth","Duluth","GA","30097",FALSE,"Associate","Bachelor","For Profit",NA,591,NA,27093,18048,18048,19313,3087,4981,0.0882,0.8525,NA,0.2167,0.8081,0.7402,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.7868,0.2132,0.2978,0.4569,0.1354,0.0288,0.0102,0,22988,0.0711
443535,"007329",FALSE,141,FALSE,"ITT Technical Institute-Hilliard","Hilliard","OH","43026",FALSE,"Associate","Bachelor","For Profit",NA,322,NA,26344,18048,18048,23895,5646,5100,0.2143,0.6471,NA,0.2277,0.8306,0.7106,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.5776,0.4224,0.6801,0.1863,0.0311,0.0217,0.0124,0,21784,0.0684
443544,"020988",FALSE,71,TRUE,"University of Phoenix-Indiana","Indianapolis","IN","46250-1932",FALSE,"Bachelor","Graduate","For Profit",NA,338,34,23692,10828,10828,11662,2663,1972,0.0645,NA,0.3378,0.0851,0.7458,0.7205,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.2604,0.7396,0.2692,0.3728,0.0444,0,0.0059,0,18704,0.3078
443562,"031121",TRUE,9,TRUE,"Dewey University-Hato Rey","Hato Rey","PR","00910",FALSE,"Associate","Bachelor","Nonprofit",NA,2470,95,9819,5475,5475,41,436,2197,1,NA,0.6954,0.7022,0,0.9396,6763.8761549,0,19600,19100,16100,NA,NA,NA,NA,NA,25.836779586,NA,0.5553416747,0.2794,0.7206,0,0,1,0,0,0,4382,0
443599,"041944",TRUE,1,FALSE,"American College of Healthcare Sciences","Portland","OR","97239",TRUE,"Certificate","Graduate","For Profit",NA,293,94,23600,9720,9720,10797,1368,NA,1,0.9559,NA,NA,0,0.0272,25602.725,17150,NA,NA,NA,NA,NA,NA,NA,NA,35.492857143,NA,0.4853556485,0.0751,0.9249,0.7918,0.0307,0.0546,0.0068,0.0102,0.0034,21188,0.1024
443687,"030727",FALSE,3,TRUE,"Westwood College-Chicago Loop","Chicago","IL","60602",FALSE,"Bachelor","Bachelor","For Profit",NA,417,NA,28900,15122,15122,13058,2938,3920,NA,NA,0.3125,0.3457,0.8574,0.8657,19648.633372,13623,33500,24900,29800,34753,6334,0.21,0.226902655,0.31420765,29.906329114,0.0158803222,0.5370138018,0.4436,0.5564,0.0528,0.5588,0.0456,0.012,0.0096,0,24780,0.3214
443702,"037473",TRUE,1,FALSE,"Bexley Hall Seabury Western Theological Seminary Federation Inc.","Chicago","IL","60637",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,15,NA,NA,NA,8914,26081,7048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
443766,"001459",FALSE,99,TRUE,"Strayer University-Tennessee","Memphis","TN","38118",FALSE,"Bachelor","Graduate","For Profit",NA,1194,777,32554,15495,15495,15353,1773,6532,0.1415,NA,0,0,0.8809,0.7389,22874.700308,16247,54100,38700,47300,34120,6334,0.149,0.32585959,0.5390681,32.946971911,0.0354927748,0.5171093267,0.2839,0.7161,0.2387,0.6675,0.0184,0.0034,0.0059,0,29716,0.0662
443784,"001459",FALSE,99,TRUE,"Strayer University-Pennsylvania","Trevose","PA","19053",FALSE,"Bachelor","Graduate","For Profit",NA,1644,679,32554,15495,15495,16429,1958,6762,0.1329,NA,0.3333,0.25,0.7895,0.6256,22874.700308,16247,54100,38700,47300,34120,6334,0.149,0.32585959,0.5390681,32.946971911,0.0354927748,0.5171093267,0.3625,0.6375,0.3723,0.4313,0.0888,0.014,0.0049,0.0012,24418,0.0876
443881,"020988",FALSE,71,TRUE,"University of Phoenix-Columbus Georgia Campus","Columbus","GA","31909",FALSE,"Bachelor","Graduate","For Profit",NA,792,97,23814,10840,10840,12985,2079,2669,0.1196,NA,0.4355,0.1835,0.6937,0.7547,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3333,0.6667,0.0896,0.4609,0.029,0.0013,0.0063,0.0025,18390,0.4104
443890,"020988",FALSE,71,TRUE,"University of Phoenix-Memphis Campus","Cordova","TN","38018-7290",FALSE,"Bachelor","Graduate","For Profit",NA,1147,102,23827,10840,10840,12957,2133,2548,0.1465,NA,0.472,0.1713,0.7921,0.7929,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.2119,0.7881,0.0471,0.578,0.0052,0.0017,0.0044,0,18206,0.3636
443924,"020988",FALSE,71,TRUE,"University of Phoenix-Little Rock Campus","Little Rock","AR","72211-3552",FALSE,"Bachelor","Graduate","For Profit",NA,562,58,23331,10240,10240,11821,2341,1485,0.0662,NA,0.2909,0.1702,0.7209,0.7538,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.2936,0.7064,0.347,0.2633,0.0409,0.0071,0.0125,0.0053,17945,0.3238
444042,"022606",FALSE,5,FALSE,"National University College-Rio Grande","Rio Grande","PR","00745",FALSE,"Bachelor","Bachelor","For Profit",NA,1868,NA,14101,6495,6495,444,1259,2493,0.16,0.835,0.7213,0.2154,0.4458,0.8301,12378.730157,6896.5,20100,17100,17100,7000,3500,0.114,0.382142857,0.518518519,26.680082366,0.0043991015,0.4783721214,0.3239,0.6761,0,0,1,0,0,0,9159,0
444088,"022188",FALSE,4,TRUE,"Brookline College-Albuquerque","Albuquerque","NM","87105",FALSE,"Certificate","Bachelor","For Profit",NA,272,NA,NA,NA,NA,20812,6547,2997,1,NA,0.4444,0.4096,0.6336,0.7701,18967.744226,13197,23200,16700,21900,9500,4750,0.187,0.167041873,0.210722264,28.629027659,0.0168234959,0.5588562941,0.2096,0.7904,0.0662,0.0515,0.7537,0.0037,0.1103,0.0037,23955,0.0111
